COUNTS - 2012 - Weekday  - Exits  ,,,,,,,,,,,,,,,,,,,,,,,,2011,Weekday ,Exits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(C) Copyright, London Underground Limited, 2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counts by station and quarter hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exit,Exit,Exit,Exit,Exit
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weekday,Weekday,Weekday,Weekday,Weekday
nlc,Station,Date,Note,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,,Total,Early,A.M. Peak,Inter peak,P.M. Peak,Evening
500,Acton Town                         ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,13,18,34,55,82,98,124,148,171,192,223,232,193,139,98,84,73,60,52,52,51,47,48,51,57,58,62,65,67,65,68,73,76,72,77,84,90,87,100,111,123,128,147,159,166,176,200,229,244,252,258,252,232,205,184,164,144,124,110,109,106,102,99,97,97,95,98,104,107,97,82,76,73,68,59,48,29,11,2,0,0,,8619,215,1775,1696,2443,2490
502,Aldgate                            ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,11,20,33,60,94,137,183,279,383,475,584,724,795,753,619,471,320,250,195,178,144,131,110,108,104,106,98,109,110,111,103,113,109,104,94,95,91,90,82,82,83,100,120,137,139,168,201,232,239,238,208,179,149,123,96,87,73,58,42,42,43,44,42,44,41,37,33,36,35,35,34,36,31,24,20,15,8,1,0,0,0,,11942,229,5723,2800,2110,1080
503,Aldgate East                       ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,15,18,29,58,87,130,187,260,297,347,412,591,706,705,555,468,406,331,246,209,206,181,167,166,170,168,181,196,206,190,186,195,208,188,170,161,156,150,162,167,169,166,166,177,183,189,190,226,246,258,263,275,262,244,220,196,168,154,140,129,115,103,102,101,96,87,93,96,95,84,79,82,82,71,56,39,18,6,0,0,0,,15070,220,5064,4529,2601,2656
505,Alperton                           ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,11,14,24,29,29,35,50,57,59,65,73,71,62,53,50,48,42,36,36,33,32,34,39,38,37,39,43,42,47,47,47,47,55,55,57,53,57,54,92,107,104,85,101,106,115,135,155,168,164,150,137,128,116,96,84,75,68,56,55,53,50,40,41,35,36,32,41,42,41,36,37,32,25,21,16,9,3,2,1,0,,4612,100,652,1169,1548,1143
506,Amersham                           ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,7,10,15,20,22,24,57,99,98,55,26,24,22,21,17,16,15,15,15,16,16,16,15,17,18,21,20,21,19,19,18,22,23,27,25,27,55,96,93,64,46,65,82,86,70,98,142,184,152,172,179,174,98,91,88,82,54,49,37,39,32,38,30,37,31,40,37,48,42,42,32,32,22,15,5,2,0,0,,3708,26,483,569,1254,1376
507,Angel                              ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,44,76,105,134,192,306,442,566,742,1060,1290,1208,947,793,676,530,444,473,454,367,299,319,318,309,308,352,358,332,307,316,309,273,252,265,274,261,258,282,293,286,303,345,366,392,458,561,644,713,762,800,776,703,576,478,409,352,301,274,257,226,204,189,177,170,174,183,185,172,169,165,153,126,99,65,31,10,0,0,0,,28832,269,8356,7953,6406,5848
508,Archway                            ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,10,19,26,46,78,125,168,193,189,197,243,251,223,174,157,128,112,96,95,95,93,95,98,93,84,88,98,104,108,120,124,122,115,115,125,130,126,123,139,147,157,182,210,221,237,288,328,347,347,380,398,389,343,315,277,248,219,205,184,165,157,159,157,144,138,148,158,157,148,139,134,126,115,89,57,27,13,0,0,0,,12385,108,2126,2645,3484,4022
509,Arnos Grove                        ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,10,17,27,42,55,63,73,93,105,99,74,59,50,44,36,32,31,31,32,33,35,37,36,37,39,43,46,48,48,50,51,53,58,68,76,76,76,78,90,98,117,137,154,161,180,204,211,216,223,232,208,183,159,146,126,109,97,95,94,85,78,77,76,75,79,88,89,78,64,58,55,49,39,33,23,13,0,0,0,,6269,63,793,1204,2141,2068
510,Arsenal                            ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,6,8,11,18,31,38,36,33,44,49,46,34,33,31,31,27,31,32,34,30,30,30,31,32,34,34,34,33,35,33,33,34,37,37,39,43,45,46,53,61,68,66,72,90,111,124,137,149,156,149,137,125,116,99,87,79,76,67,63,63,66,63,61,67,72,70,63,62,59,55,45,37,25,11,1,0,0,0,,4159,25,404,825,1236,1669
511,Baker Street                       ,    Nov-11,A,0,0,0,0,0,0,0,0,0,0,0,6,5,4,29,58,76,98,173,229,347,482,735,967,1159,1398,1794,1992,1844,1444,1304,1188,1018,802,774,734,697,668,670,614,579,570,636,655,619,564,573,567,562,548,550,520,504,496,534,541,549,561,589,579,615,720,831,878,868,818,740,664,528,448,381,338,292,255,225,206,191,178,168,167,173,180,175,161,143,140,130,114,85,65,44,28,5,0,0,0,,43559,678,14654,14995,8412,4820
512,Balham                             ,    Nov-12, ,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,8,18,36,62,91,135,173,232,252,280,283,279,210,163,134,124,105,95,85,86,87,90,91,97,96,100,105,117,120,125,128,137,135,137,144,161,163,168,180,209,231,251,280,316,359,410,485,568,649,712,737,727,682,626,554,462,402,361,342,295,277,256,250,244,230,217,226,247,231,218,210,219,197,170,125,94,55,29,0,0,0,,18398,228,2370,3087,6176,6537
